method_id,query_aware,track,evidence_position,budget,rows,success_rate,failures,evidence_recall,evidence_f1,all_evidence,case_pass_rate,required_span_coverage,exact_required_span_coverage,exact_required_evidence_success,ordered_step_coverage,ordered_step_ordered,prohibited_phrase_rate,budget_violation_rate,median_compression_ratio,median_token_savings,evidence_recall_per_1k_output_tokens,median_latency_ms,p95_latency_ms,median_output_tokens,cold_calls,median_gpu_peak_allocated_mb,median_gpu_peak_reserved_mb,total_thermal_wait_ms,max_thermal_temperature_c,thermal_hard_limit_events,macro_case_pass_rate,qa_model_id,qa_model,qa_rows,qa_answer_match,qa_token_f1,qa_prohibited_phrase_rate,median_qa_latency_ms,total_qa_thermal_wait_ms,max_qa_thermal_temperature_c,qa_thermal_hard_limit_events
naive_first_n,False,evidence_qa,middle,1024.0,15.0,1.0,0.0,0.8009914529914529,0.06070512831279411,0.6,0.6,0.6,0.6,0.6,,,0.0,0.0,1.46875,480.0,0.7822182158119658,1.462063,2.0784553,1024.0,0.0,0.0,0.0,0.0,,0.0,0.5197635857937527,gpt_5_6_luna,gpt-5.6-luna,15.0,0.6,0.24850362272586454,0.0,1099.286197,0.0,,0.0
llmlingua2,False,evidence_qa,middle,1024.0,15.0,1.0,0.0,0.7107069597069596,0.04739167462095804,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,,,0.0,0.4,1.511066398390342,508.0,0.6917623552648213,84.19331,133.9437192,996.0,0.0,774.033203125,850.0,0.0,62.0,0.0,0.02032520325203252,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,15.0,0.6,0.29590292469978263,0.0,1143.565681,0.0,,0.0
llmlingua2,False,evidence_qa,middle,1024.0,15.0,1.0,0.0,0.7107069597069596,0.04739167462095804,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,,,0.0,0.4,1.511066398390342,508.0,0.6917623552648213,84.19331,133.9437192,996.0,0.0,774.033203125,850.0,0.0,62.0,0.0,0.02032520325203252,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,15.0,0.6,0.22417544203497156,0.0,1242.32778,0.0,,0.0
llmlingua2,False,evidence_qa,middle,1024.0,15.0,1.0,0.0,0.7107069597069596,0.04739167462095804,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,,,0.0,0.4,1.511066398390342,508.0,0.6917623552648213,84.19331,133.9437192,996.0,0.0,774.033203125,850.0,0.0,62.0,0.0,0.02032520325203252,gpt_5_6_luna,gpt-5.6-luna,15.0,0.5333333333333333,0.2671317702863035,0.0,1244.932861,0.0,,0.0
head_tail,False,evidence_qa,middle,1024.0,15.0,1.0,0.0,0.4607464387464387,0.03802906344411149,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,,,0.0,0.0,1.46875,480.0,0.45002406261226824,1.740838,2.5497586,1024.0,0.0,0.0,0.0,0.0,,0.0,0.42072441358384877,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,15.0,0.0,0.10402648778809769,0.0,865.782041,0.0,,0.0
head_tail,False,evidence_qa,middle,1024.0,15.0,1.0,0.0,0.4607464387464387,0.03802906344411149,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,,,0.0,0.0,1.46875,480.0,0.45002406261226824,1.740838,2.5497586,1024.0,0.0,0.0,0.0,0.0,,0.0,0.42072441358384877,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,15.0,0.0,0.08378528564470887,0.0,979.545741,0.0,,0.0
head_tail,False,evidence_qa,middle,1024.0,15.0,1.0,0.0,0.4607464387464387,0.03802906344411149,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,,,0.0,0.0,1.46875,480.0,0.45002406261226824,1.740838,2.5497586,1024.0,0.0,0.0,0.0,0.0,,0.0,0.42072441358384877,gpt_5_6_luna,gpt-5.6-luna,15.0,0.0,0.12020435059254893,0.0,917.841575,0.0,,0.0
trimwise_structural,False,evidence_qa,middle,1024.0,15.0,1.0,0.0,0.4463186813186813,0.03729261152936965,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,,,0.0,0.0,1.4720861900097943,482.0,0.43806454360309144,137.051958,141.8710844,1022.0,0.0,0.0,0.0,0.0,,0.0,0.15467941611234293,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,15.0,0.0,0.07784923451590119,0.0,853.225195,0.0,,0.0
trimwise_structural,False,evidence_qa,middle,1024.0,15.0,1.0,0.0,0.4463186813186813,0.03729261152936965,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,,,0.0,0.0,1.4720861900097943,482.0,0.43806454360309144,137.051958,141.8710844,1022.0,0.0,0.0,0.0,0.0,,0.0,0.15467941611234293,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,15.0,0.0,0.09947345991507746,0.0,950.134915,0.0,,0.0
trimwise_structural,False,evidence_qa,middle,1024.0,15.0,1.0,0.0,0.4463186813186813,0.03729261152936965,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,,,0.0,0.0,1.4720861900097943,482.0,0.43806454360309144,137.051958,141.8710844,1022.0,0.0,0.0,0.0,0.0,,0.0,0.15467941611234293,gpt_5_6_luna,gpt-5.6-luna,15.0,0.0,0.11596757829127281,0.0,1003.97613,0.0,,0.0
trimwise_lexical,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,1.0,0.9729436111263045,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,11.846456692913385,1375.5,7.921303519855717,5.214172,5.56199805,127.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,1.0,0.4364372358439841,0.0,1115.0331715,0.0,,0.0
trimwise_lexical,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,1.0,0.9729436111263045,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,11.846456692913385,1375.5,7.921303519855717,5.214172,5.56199805,127.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,1.0,0.2820311234109732,0.0,1304.408143,0.0,,0.0
trimwise_lexical,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,1.0,0.9729436111263045,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,11.846456692913385,1375.5,7.921303519855717,5.214172,5.56199805,127.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_6_luna,gpt-5.6-luna,12.0,1.0,0.34972094309764185,0.0,1076.8489245,0.0,,0.0
trimwise_hybrid,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.7689638899037875,0.7528580715774713,0.25,0.25,0.75,0.75,0.25,,,0.0,0.0,12.16610936270653,1379.5,6.204832434954731,38.877760499999994,39.55849355,124.0,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.25,0.3824359749949586,0.0,1087.1774194999998,0.0,,0.0
trimwise_hybrid,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.7689638899037875,0.7528580715774713,0.25,0.25,0.75,0.75,0.25,,,0.0,0.0,12.16610936270653,1379.5,6.204832434954731,38.877760499999994,39.55849355,124.0,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.25,0.19441505164241346,0.0,1257.021451,0.0,,0.0
trimwise_hybrid,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.7689638899037875,0.7528580715774713,0.25,0.25,0.75,0.75,0.25,,,0.0,0.0,12.16610936270653,1379.5,6.204832434954731,38.877760499999994,39.55849355,124.0,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_6_luna,gpt-5.6-luna,12.0,0.25,0.304270985170354,0.0,1108.5748735,0.0,,0.0
recomp_extractive,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.5093720821661999,0.4575803967363883,0.0,0.0,0.4444444444444444,0.0,0.0,,,0.0,0.0,11.877671541057367,1376.5,4.0256936127398015,108.1905835,113.1344134,127.0,0.0,448.04248046875,494.0,0.0,,0.0,0.319176926518069,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.19460394332908734,0.0,1056.2443119999998,0.0,,0.0
recomp_extractive,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.5093720821661999,0.4575803967363883,0.0,0.0,0.4444444444444444,0.0,0.0,,,0.0,0.0,11.877671541057367,1376.5,4.0256936127398015,108.1905835,113.1344134,127.0,0.0,448.04248046875,494.0,0.0,,0.0,0.319176926518069,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.13040531012914733,0.0,1212.8178175,0.0,,0.0
recomp_extractive,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.5093720821661999,0.4575803967363883,0.0,0.0,0.4444444444444444,0.0,0.0,,,0.0,0.0,11.877671541057367,1376.5,4.0256936127398015,108.1905835,113.1344134,127.0,0.0,448.04248046875,494.0,0.0,,0.0,0.319176926518069,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.167341812066876,0.0,1184.9718484999999,0.0,,0.0
longllmlingua,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.23968609182803555,0.18001084629863365,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,8.841447800961971,1333.0,1.3661249299541616,281.12541699999997,284.49523455,170.0,0.0,1193.2041015625,1404.0,0.0,,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.0,0.0,841.804306,0.0,,0.0
longllmlingua,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.23968609182803555,0.18001084629863365,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,8.841447800961971,1333.0,1.3661249299541616,281.12541699999997,284.49523455,170.0,0.0,1193.2041015625,1404.0,0.0,,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.0049019607843137246,0.0,983.7820495000001,0.0,,0.0
longllmlingua,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.23968609182803555,0.18001084629863365,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,8.841447800961971,1333.0,1.3661249299541616,281.12541699999997,284.49523455,170.0,0.0,1193.2041015625,1404.0,0.0,,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.0,0.0,904.9798105,0.0,,0.0
llmlingua,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.22877999025697235,0.1691687221804802,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,9.07561153705732,1338.5,1.3557369180258616,140.591194,142.5077025,165.5,0.0,1193.2001953125,1380.0,0.0,,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.0,0.0,848.8362139999999,0.0,,0.0
llmlingua,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.22877999025697235,0.1691687221804802,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,9.07561153705732,1338.5,1.3557369180258616,140.591194,142.5077025,165.5,0.0,1193.2001953125,1380.0,0.0,,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.007246376811594204,0.0,774.031507,0.0,,0.0
llmlingua,True,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.22877999025697235,0.1691687221804802,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,9.07561153705732,1338.5,1.3557369180258616,140.591194,142.5077025,165.5,0.0,1193.2001953125,1380.0,0.0,,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.0,0.0,850.109293,0.0,,0.0
trimwise_hybrid,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,1.0,0.638844389954544,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,6.476404139494268,1270.5,4.283727044070033,39.123772,40.29979755,232.0,0.0,686.13623046875,790.0,0.0,47.0,0.0,0.6120750184774575,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,1.0,0.42008134556568,0.0,1053.488684,0.0,,0.0
trimwise_hybrid,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,1.0,0.638844389954544,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,6.476404139494268,1270.5,4.283727044070033,39.123772,40.29979755,232.0,0.0,686.13623046875,790.0,0.0,47.0,0.0,0.6120750184774575,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,1.0,0.2615009924114377,0.0,1310.7438714999998,0.0,,0.0
trimwise_hybrid,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,1.0,0.638844389954544,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,6.476404139494268,1270.5,4.283727044070033,39.123772,40.29979755,232.0,0.0,686.13623046875,790.0,0.0,47.0,0.0,0.6120750184774575,gpt_5_6_luna,gpt-5.6-luna,12.0,1.0,0.3523522207615644,0.0,1086.4113255,0.0,,0.0
trimwise_lexical,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,1.0,0.5797281900325617,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,5.917322834645669,1248.0,3.9357718856659716,6.2077305,6.861271049999999,254.0,0.0,686.13623046875,790.0,0.0,43.0,0.0,0.6009885439763488,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,1.0,0.4098578658738095,0.0,1124.508778,0.0,,0.0
trimwise_lexical,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,1.0,0.5797281900325617,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,5.917322834645669,1248.0,3.9357718856659716,6.2077305,6.861271049999999,254.0,0.0,686.13623046875,790.0,0.0,43.0,0.0,0.6009885439763488,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,1.0,0.2763805780292465,0.0,1136.0334265000001,0.0,,0.0
trimwise_lexical,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,1.0,0.5797281900325617,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,5.917322834645669,1248.0,3.9357718856659716,6.2077305,6.861271049999999,254.0,0.0,686.13623046875,790.0,0.0,43.0,0.0,0.6009885439763488,gpt_5_6_luna,gpt-5.6-luna,12.0,1.0,0.33659165445061806,0.0,1195.917056,0.0,,0.0
recomp_extractive,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.6038804652295701,0.3380038228101447,0.0,0.0,0.5555555555555555,0.0,0.0,,,0.0,0.0,5.890196078431373,1248.0,2.368610874864555,111.64051699999999,114.55479840000001,255.0,0.0,448.04248046875,494.0,0.0,65.0,0.0,0.3650703115882834,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.2486205083663804,0.0,979.431707,0.0,,0.0
recomp_extractive,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.6038804652295701,0.3380038228101447,0.0,0.0,0.5555555555555555,0.0,0.0,,,0.0,0.0,5.890196078431373,1248.0,2.368610874864555,111.64051699999999,114.55479840000001,255.0,0.0,448.04248046875,494.0,0.0,65.0,0.0,0.3650703115882834,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.13758608310002038,0.0,1222.3122165,0.0,,0.0
recomp_extractive,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.6038804652295701,0.3380038228101447,0.0,0.0,0.5555555555555555,0.0,0.0,,,0.0,0.0,5.890196078431373,1248.0,2.368610874864555,111.64051699999999,114.55479840000001,255.0,0.0,448.04248046875,494.0,0.0,65.0,0.0,0.3650703115882834,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.1883175253864909,0.0,1181.1135695,0.0,,0.0
longllmlingua,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.3012361466325661,0.15660529358465122,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,5.025156599552572,1210.0,1.0152854631644368,293.2405315,302.51810205,299.0,0.0,1193.2041015625,1380.0,4115.398167981766,70.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.0392156862745098,0.0,879.553096,0.0,,0.0
longllmlingua,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.3012361466325661,0.15660529358465122,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,5.025156599552572,1210.0,1.0152854631644368,293.2405315,302.51810205,299.0,0.0,1193.2041015625,1380.0,4115.398167981766,70.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.035693809687617734,0.0,1142.1359335000002,0.0,,0.0
longllmlingua,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.3012361466325661,0.15660529358465122,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,5.025156599552572,1210.0,1.0152854631644368,293.2405315,302.51810205,299.0,0.0,1193.2041015625,1380.0,4115.398167981766,70.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.046969696969696974,0.0,975.6945935000001,0.0,,0.0
llmlingua,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.2697950919498234,0.1427865848290443,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,5.515621633268692,1231.0,0.9797319727381967,147.6089145,149.68348605,272.5,0.0,1870.71142578125,2064.0,0.0,67.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.0,0.0,691.8735819999999,0.0,,0.0
llmlingua,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.2697950919498234,0.1427865848290443,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,5.515621633268692,1231.0,0.9797319727381967,147.6089145,149.68348605,272.5,0.0,1870.71142578125,2064.0,0.0,67.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.0196078431372549,0.0,860.9926245,0.0,,0.0
llmlingua,True,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.2697950919498234,0.1427865848290443,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,5.515621633268692,1231.0,0.9797319727381967,147.6089145,149.68348605,272.5,0.0,1870.71142578125,2064.0,0.0,67.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.0,0.0,880.499988,0.0,,0.0
trimwise_hybrid,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,1.0,0.638844389954544,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,6.476404139494268,1270.5,4.283727044070033,39.015529,40.56573735,232.0,0.0,0.0,0.0,0.0,,0.0,0.6318458980044346,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,1.0,0.42994640879770896,0.0,1055.86818,0.0,,0.0
trimwise_hybrid,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,1.0,0.638844389954544,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,6.476404139494268,1270.5,4.283727044070033,39.015529,40.56573735,232.0,0.0,0.0,0.0,0.0,,0.0,0.6318458980044346,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,1.0,0.2793642989746921,0.0,1211.8979695,0.0,,0.0
trimwise_hybrid,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,1.0,0.638844389954544,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,6.476404139494268,1270.5,4.283727044070033,39.015529,40.56573735,232.0,0.0,0.0,0.0,0.0,,0.0,0.6318458980044346,gpt_5_6_luna,gpt-5.6-luna,12.0,1.0,0.34254952470214795,0.0,1030.848381,0.0,,0.0
trimwise_lexical,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,1.0,0.5713146573843507,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,5.606414379794773,1234.5,3.7168539701587004,5.8620295,6.321109249999999,268.0,0.0,0.0,0.0,0.0,,0.0,0.6091186252771619,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,1.0,0.4163704950208473,0.0,1176.3345765,0.0,,0.0
trimwise_lexical,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,1.0,0.5713146573843507,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,5.606414379794773,1234.5,3.7168539701587004,5.8620295,6.321109249999999,268.0,0.0,0.0,0.0,0.0,,0.0,0.6091186252771619,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,1.0,0.26938022674531403,0.0,1335.7426150000001,0.0,,0.0
trimwise_lexical,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,1.0,0.5713146573843507,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,5.606414379794773,1234.5,3.7168539701587004,5.8620295,6.321109249999999,268.0,0.0,0.0,0.0,0.0,,0.0,0.6091186252771619,gpt_5_6_luna,gpt-5.6-luna,12.0,0.9166666666666666,0.34986880009126947,0.0,1082.996228,0.0,,0.0
recomp_extractive,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.7123503024398166,0.23299899402640808,0.0,0.0,0.6666666666666666,0.0,0.0,,,0.0,0.0,2.939334637964775,991.0,1.3943144556940716,113.78632,120.47340575,511.0,0.0,448.04248046875,494.0,0.0,,0.0,0.41024153602780045,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.2823433767407833,0.0,1173.980617,0.0,,0.0
recomp_extractive,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.7123503024398166,0.23299899402640808,0.0,0.0,0.6666666666666666,0.0,0.0,,,0.0,0.0,2.939334637964775,991.0,1.3943144556940716,113.78632,120.47340575,511.0,0.0,448.04248046875,494.0,0.0,,0.0,0.41024153602780045,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.16548034444964801,0.0,1302.7895655,0.0,,0.0
recomp_extractive,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.7123503024398166,0.23299899402640808,0.0,0.0,0.6666666666666666,0.0,0.0,,,0.0,0.0,2.939334637964775,991.0,1.3943144556940716,113.78632,120.47340575,511.0,0.0,448.04248046875,494.0,0.0,,0.0,0.41024153602780045,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.23243597939624924,0.0,1230.2038790000001,0.0,,0.0
llmlingua,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.4692171071327082,0.15418774807417246,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,0.0,3.0559584720083453,1010.5,0.9492162443834092,156.60422649999998,157.21771365,494.5,0.0,1193.2001953125,1334.0,0.0,,0.0,0.015151515151515152,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.2457802675908329,0.0,1240.3521215,0.0,,0.0
llmlingua,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.4692171071327082,0.15418774807417246,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,0.0,3.0559584720083453,1010.5,0.9492162443834092,156.60422649999998,157.21771365,494.5,0.0,1193.2001953125,1334.0,0.0,,0.0,0.015151515151515152,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.08161026571930828,0.0,1252.9842515,0.0,,0.0
llmlingua,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.4692171071327082,0.15418774807417246,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,0.0,3.0559584720083453,1010.5,0.9492162443834092,156.60422649999998,157.21771365,494.5,0.0,1193.2001953125,1334.0,0.0,,0.0,0.015151515151515152,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.09515669515669516,0.0,1155.361362,0.0,,0.0
longllmlingua,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.4570870377136362,0.14566281933318537,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,0.9166666666666666,2.7519993290842,956.5,0.8330858652617862,317.098549,1724.850759299998,549.5,1.0,1193.2041015625,1334.0,0.0,,0.0,0.030303030303030304,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.07352274990043807,0.0,1086.226578,0.0,,0.0
longllmlingua,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.4570870377136362,0.14566281933318537,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,0.9166666666666666,2.7519993290842,956.5,0.8330858652617862,317.098549,1724.850759299998,549.5,1.0,1193.2041015625,1334.0,0.0,,0.0,0.030303030303030304,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.06475294606373634,0.0,1246.7749265,0.0,,0.0
longllmlingua,True,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.4570870377136362,0.14566281933318537,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,0.9166666666666666,2.7519993290842,956.5,0.8330858652617862,317.098549,1724.850759299998,549.5,1.0,1193.2041015625,1334.0,0.0,,0.0,0.030303030303030304,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.13946494370723045,0.0,1149.18228,0.0,,0.0
trimwise_hybrid,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,1.0,0.638844389954544,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,6.476404139494268,1270.5,4.283727044070033,39.214224,41.812946600000004,232.0,0.0,686.13623046875,790.0,0.0,47.0,0.0,0.6481060606060606,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,1.0,0.4255309009339252,0.0,966.8609555,0.0,,0.0
trimwise_hybrid,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,1.0,0.638844389954544,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,6.476404139494268,1270.5,4.283727044070033,39.214224,41.812946600000004,232.0,0.0,686.13623046875,790.0,0.0,47.0,0.0,0.6481060606060606,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,1.0,0.28273166853627485,0.0,1279.7745955,0.0,,0.0
trimwise_hybrid,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,1.0,0.638844389954544,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,6.476404139494268,1270.5,4.283727044070033,39.214224,41.812946600000004,232.0,0.0,686.13623046875,790.0,0.0,47.0,0.0,0.6481060606060606,gpt_5_6_luna,gpt-5.6-luna,12.0,0.9166666666666666,0.342903237879137,0.0,1040.265069,0.0,,0.0
trimwise_lexical,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,1.0,0.5713146573843507,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,5.606414379794773,1234.5,3.7168539701587004,6.2474925,6.943892099999999,268.0,0.0,686.13623046875,790.0,0.0,43.0,0.0,0.6329545454545454,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,1.0,0.4075834971778722,0.0,1044.1753945,0.0,,0.0
trimwise_lexical,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,1.0,0.5713146573843507,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,5.606414379794773,1234.5,3.7168539701587004,6.2474925,6.943892099999999,268.0,0.0,686.13623046875,790.0,0.0,43.0,0.0,0.6329545454545454,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,1.0,0.26134922528479954,0.0,1169.850885,0.0,,0.0
trimwise_lexical,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,1.0,0.5713146573843507,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,5.606414379794773,1234.5,3.7168539701587004,6.2474925,6.943892099999999,268.0,0.0,686.13623046875,790.0,0.0,43.0,0.0,0.6329545454545454,gpt_5_6_luna,gpt-5.6-luna,12.0,0.8333333333333334,0.3338704078711494,0.0,1242.3510179999998,0.0,,0.0
